Date,Temp
2018-10-08,68
2018-10-09,71
2018-10-10,77
2018-10-11,74
2018-10-12,65
2018-10-13,69
2018-10-14,69
2018-10-15,73
2018-10-16,68
2018-10-17,72
2018-10-18,78
2018-10-19,82
2018-10-20,85
2018-10-21,84
2018-10-22,82
2018-10-23,74
2018-10-24,78
2018-10-25,77
2018-10-26,79
2018-10-27,84
2018-10-28,85
2018-10-29,83
2018-10-30,76
2018-10-31,68
2018-11-01,70
2018-11-02,76
2018-11-03,77
2018-11-04,77
2018-11-05,80
2018-11-06,80
2018-11-07,80
2018-11-08,77
2018-11-09,77
2018-11-10,74
2018-11-11,68
2018-11-12,62
2018-11-13,59
2018-11-14,63
2018-11-15,71
2018-11-16,71
2018-11-17,70
2018-11-18,70
2018-11-19,73
2018-11-20,75
2018-11-21,72
2018-11-22,63
2018-11-23,67
2018-11-24,70
2018-11-25,70
2018-11-26,71
2018-11-27,73
2018-11-28,74
2018-11-29,72
2018-11-30,59
2018-12-01,60
2018-12-02,54
2018-12-03,62
2018-12-04,71
2018-12-05,69
2018-12-06,66
2018-12-07,58
2018-12-08,62
2018-12-09,66
2018-12-10,71
2018-12-11,66
2018-12-12,63
2018-12-13,65
2018-12-14,66
2018-12-15,61
2018-12-16,63
2018-12-17,64
2018-12-18,60
2018-12-19,68
2018-12-20,76
2018-12-21,73
2018-12-22,73
2018-12-23,73
2018-12-24,73
2018-12-25,65
2018-12-26,50
2018-12-27,55
2018-12-28,48
2018-12-29,41
2018-12-30,49
2018-12-31,51
